,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,224.0,1000,0
1,3.0,1020,225.0,12,0
2,5.0,1020,226.0,10088,0
3,7.0,1020,229.5,1000,0
4,9.0,1020,230.5,1000,0
5,11.0,1020,231.5,2000,1000
6,13.0,1020,232.5,2000,0
7,15.0,1020,234.0,2000,0
8,17.0,1020,235.0,1150,1000
9,19.0,1020,236.0,2000,1000
10,21.0,1020,237.5,3000,0
11,23.0,1021,223.0,0,1000
12,25.0,1021,224.5,1000,0
13,27.0,1021,225.5,0,2000
14,29.0,1021,228.0,3000,0
15,31.0,1021,229.0,4000,3000
16,33.0,1021,231.0,1000,3000
17,35.0,1021,232.0,1000,0
18,37.0,1021,233.0,1000,0
19,39.0,1021,234.5,1000,0
20,41.0,1021,235.5,3000,1000
21,43.0,1021,237.0,0,1000
22,45.0,1022,223.0,0,1000
23,47.0,1022,228.0,0,2000
24,49.0,1022,233.5,1000,0
25,51.0,1022,235.0,0,1000
26,53.0,1022,238.5,0,5000
27,55.0,1023,224.5,0,8000
28,57.0,1023,225.5,2000,1000
29,59.0,1023,227.0,0,3000
30,61.0,1023,228.0,2000,0
31,63.0,1023,230.5,2000,0
32,65.0,1023,232.0,1000,0
33,67.0,1023,233.0,0,2000
34,69.0,1023,236.5,1000,0
35,71.0,1023,238.5,16000,0
36,73.0,1024,225.5,4000,0
37,75.0,1024,230.0,1000,0
38,77.0,1024,233.5,1000,0
39,79.0,1024,235.0,0,2000
40,81.0,1024,237.0,0,1000
41,83.0,1024,238.0,1000,0
42,85.0,1025,225.0,2000,0
43,87.0,1025,226.0,1000,0
44,89.0,1028,224.5,0,1000
45,91.0,1028,226.0,1000,0
46,93.0,1028,235.0,2000,0
47,95.0,1029,224.0,4000,0
48,97.0,1029,229.0,0,5000
49,99.0,1029,232.0,0,3000
50,2.0,1020,224.5,1000,1000
51,4.0,1020,225.5,1000,1000
52,6.0,1020,226.5,2000,0
53,8.0,1020,230.0,10000,1000
54,10.0,1020,231.0,1000,0
55,12.0,1020,232.0,3000,0
56,14.0,1020,233.0,1000,0
57,16.0,1020,234.5,1000,2000
58,18.0,1020,235.5,1000,0
59,20.0,1020,237.0,1000,0
60,22.0,1020,238.0,1000,0
